userId,rating,genreCount,reviewCount,averageRating,percentGenre
215,3.8,20,98,3.9081632653061225,0.20408163265306123
216,3.8181818181818183,22,164,3.6646341463414633,0.13414634146341464
217,2.8850574712643677,87,613,2.761827079934747,0.14192495921696574
218,3.8333333333333335,3,26,3.3653846153846154,0.11538461538461539
219,3.4390243902439024,123,528,3.165719696969697,0.23295454545454544
220,4.3088235294117645,34,207,3.963768115942029,0.1642512077294686
221,4.24375,80,331,4.126888217522659,0.24169184290030213
222,3.253731343283582,67,250,3.166,0.268
223,3.4583333333333335,12,75,3.2733333333333334,0.16
224,4.333333333333333,3,54,4.2592592592592595,0.05555555555555555
225,3.8333333333333335,6,75,3.6533333333333333,0.08
226,3.668831168831169,77,507,3.4763313609467454,0.15187376725838264
227,4.304347826086956,23,94,4.202127659574468,0.24468085106382978
228,4.0,4,25,3.74,0.16
229,3.7857142857142856,14,65,3.7384615384615385,0.2153846153846154
230,2.764705882352941,17,139,2.8597122302158273,0.1223021582733813
231,4.428571428571429,7,24,3.8541666666666665,0.2916666666666667
232,3.4389312977099236,131,862,3.2505800464037122,0.1519721577726218
233,3.5609756097560976,41,150,3.3,0.2733333333333333
234,3.6818181818181817,22,202,3.504950495049505,0.10891089108910891
235,3.75,8,65,3.646153846153846,0.12307692307692308
236,4.666666666666667,3,30,3.966666666666667,0.1
237,3.392857142857143,14,50,3.36,0.28
238,4.0,16,44,3.6818181818181817,0.36363636363636365
239,4.284722222222222,72,279,4.026881720430108,0.25806451612903225
240,3.3333333333333335,12,128,3.9140625,0.09375
241,3.8846153846153846,13,76,3.9802631578947367,0.17105263157894737
242,3.5555555555555554,9,35,3.6,0.2571428571428571
243,4.111111111111111,9,36,4.138888888888889,0.25
244,3.2777777777777777,18,93,3.774193548387097,0.1935483870967742
245,2.25,4,21,2.7142857142857144,0.19047619047619047
246,4.0625,24,204,4.252450980392157,0.11764705882352941
247,3.8833333333333333,30,150,3.7466666666666666,0.2
248,3.3333333333333335,3,51,3.7450980392156863,0.058823529411764705
249,3.8307291666666665,192,1046,3.6964627151051626,0.1835564053537285
250,4.5,3,27,4.222222222222222,0.1111111111111111
251,4.9375,8,23,4.869565217391305,0.34782608695652173
252,3.5,1,38,4.197368421052632,0.02631578947368421
253,4.7,5,47,4.351063829787234,0.10638297872340426
254,4.171875,32,127,3.9803149606299213,0.25196850393700787
255,2.4,5,44,2.5681818181818183,0.11363636363636363
256,4.204545454545454,22,174,3.9454022988505746,0.12643678160919541
257,3.0833333333333335,6,20,3.2,0.3
258,5.0,4,25,4.2,0.16
259,4.0,2,29,3.1206896551724137,0.06896551724137931
260,3.77027027027027,37,152,3.7598684210526314,0.24342105263157895
261,4.026315789473684,19,53,3.858490566037736,0.3584905660377358
262,3.4,10,57,3.1052631578947367,0.17543859649122806
263,3.7291666666666665,24,210,3.716666666666667,0.11428571428571428
264,4.0,1,56,3.5625,0.017857142857142856
265,3.3333333333333335,18,163,3.3496932515337425,0.11042944785276074
266,3.9210526315789473,38,180,3.5,0.2111111111111111
267,4.0,4,57,4.175438596491228,0.07017543859649122
268,3.3461538461538463,26,129,3.2713178294573644,0.20155038759689922
269,3.8,5,29,3.6206896551724137,0.1724137931034483
270,3.5,6,40,3.2,0.15
271,2.9285714285714284,7,43,3.186046511627907,0.16279069767441862
272,4.1,5,31,3.629032258064516,0.16129032258064516
273,4.0,8,55,4.0,0.14545454545454545
274,3.4263392857142856,224,1346,3.235884101040119,0.1664190193164933
275,4.364864864864865,74,403,4.086848635235732,0.18362282878411912
277,3.0,1,28,3.5714285714285716,0.03571428571428571
278,4.333333333333333,3,20,3.875,0.15
279,3.702127659574468,47,176,3.647727272727273,0.26704545454545453
280,4.25,24,196,3.9005102040816326,0.12244897959183673
281,3.0,3,21,3.2142857142857144,0.14285714285714285
282,4.10655737704918,61,237,4.033755274261603,0.25738396624472576
283,3.4285714285714284,7,35,3.3142857142857145,0.2
284,3.4,15,88,3.715909090909091,0.17045454545454544
285,4.357142857142857,7,36,3.9583333333333335,0.19444444444444445
286,4.0,26,106,3.7877358490566038,0.24528301886792453
287,2.8863636363636362,22,152,2.6217105263157894,0.14473684210526316
288,3.370833333333333,120,1055,3.1459715639810426,0.11374407582938388
289,4.166666666666667,3,24,3.625,0.125
290,4.25531914893617,47,267,4.142322097378277,0.1760299625468165
291,4.5,2,31,4.258064516129032,0.06451612903225806
292,3.323529411764706,68,446,3.3015695067264574,0.15246636771300448
293,2.8,5,21,2.619047619047619,0.23809523809523808
294,2.8157894736842106,76,437,2.610983981693364,0.17391304347826086
295,4.1,20,41,3.7439024390243905,0.4878048780487805
296,4.916666666666667,6,27,4.166666666666667,0.2222222222222222
297,3.3333333333333335,27,72,2.5972222222222223,0.375
298,2.696969696969697,132,939,2.363684771033014,0.14057507987220447
299,3.5,2,23,3.652173913043478,0.08695652173913043
300,4.1875,8,32,4.296875,0.25
301,3.9047619047619047,21,114,3.3201754385964914,0.18421052631578946
302,4.0,10,32,4.0,0.3125
303,3.0,2,53,3.9056603773584904,0.03773584905660377
304,3.607142857142857,28,216,3.8703703703703702,0.12962962962962962
305,4.17,150,677,3.9246676514032495,0.22156573116691286
306,3.9375,8,112,3.3169642857142856,0.07142857142857142
307,3.0964285714285715,140,975,2.6656410256410257,0.14358974358974358
308,1.2727272727272727,22,115,2.4260869565217393,0.19130434782608696
309,3.8055555555555554,18,103,3.8398058252427183,0.17475728155339806
310,3.1818181818181817,11,64,3.53125,0.171875
311,2.5,1,28,2.3392857142857144,0.03571428571428571
312,3.8666666666666667,30,223,3.708520179372197,0.13452914798206278
313,3.6315789473684212,57,340,3.4323529411764704,0.1676470588235294
314,3.0,18,128,3.046875,0.140625
315,4.0,1,33,3.3636363636363638,0.030303030303030304
316,3.2222222222222223,9,53,3.0,0.16981132075471697
317,3.9166666666666665,72,189,3.7301587301587302,0.38095238095238093
318,3.761029411764706,136,879,3.755972696245734,0.1547212741751991
319,4.785714285714286,7,35,4.428571428571429,0.2
320,3.75,2,20,3.525,0.1
321,3.625,8,56,3.5714285714285716,0.14285714285714285
322,3.473684210526316,19,107,3.411214953271028,0.17757009345794392
323,3.34375,16,98,3.173469387755102,0.16326530612244897
324,3.4,5,21,3.142857142857143,0.23809523809523808
325,3.7636363636363637,55,270,3.5444444444444443,0.2037037037037037
326,4.1875,40,152,4.016447368421052,0.2631578947368421
327,3.7142857142857144,14,48,4.104166666666667,0.2916666666666667
328,3.2127659574468086,47,255,3.2254901960784315,0.1843137254901961
329,2.25,12,23,2.869565217391304,0.5217391304347826
330,3.75,44,247,3.6902834008097165,0.17813765182186234
331,3.9878048780487805,41,168,3.6279761904761907,0.24404761904761904
332,3.824074074074074,54,267,3.599250936329588,0.20224719101123595
333,3.0,2,25,2.64,0.08
334,3.46875,16,154,3.418831168831169,0.1038961038961039
335,3.9285714285714284,7,28,3.6785714285714284,0.25
336,4.444444444444445,18,56,4.321428571428571,0.32142857142857145
337,4.153846153846154,13,77,4.207792207792208,0.16883116883116883
338,4.090909090909091,11,39,2.9358974358974357,0.28205128205128205
339,4.295454545454546,66,371,4.070080862533692,0.1778975741239892
340,4.125,8,28,4.214285714285714,0.2857142857142857
341,4.0,7,52,3.798076923076923,0.1346153846153846
342,3.25,8,66,2.9393939393939394,0.12121212121212122
343,4.119047619047619,21,59,4.059322033898305,0.3559322033898305
344,3.642857142857143,7,69,3.7681159420289854,0.10144927536231885
345,3.75,2,62,3.903225806451613,0.03225806451612903
346,3.641025641025641,39,164,3.682926829268293,0.23780487804878048
347,3.0,4,45,3.5555555555555554,0.08888888888888889
348,4.785714285714286,21,55,4.672727272727273,0.38181818181818183
349,4.0,8,37,3.72972972972973,0.21621621621621623
350,3.0,4,40,3.25,0.1
351,3.9571428571428573,35,141,3.6666666666666665,0.24822695035460993
352,3.7884615384615383,52,294,3.7806122448979593,0.17687074829931973
353,3.772727272727273,22,90,3.488888888888889,0.24444444444444444
354,3.965909090909091,44,226,3.734513274336283,0.19469026548672566
355,4.0,3,26,3.8846153846153846,0.11538461538461539
356,4.166666666666667,45,289,4.02076124567474,0.15570934256055363
357,4.0,54,383,3.9569190600522193,0.1409921671018277
358,0.5,1,41,3.2560975609756095,0.024390243902439025
359,3.7142857142857144,7,74,3.418918918918919,0.0945945945945946
360,4.166666666666667,6,25,3.36,0.24
361,3.1470588235294117,17,97,3.1804123711340204,0.17525773195876287
362,4.311111111111111,45,109,4.243119266055046,0.41284403669724773
363,3.9,5,30,3.3,0.16666666666666666
364,5.0,3,21,4.190476190476191,0.14285714285714285
365,2.797872340425532,47,277,2.7509025270758123,0.16967509025270758
366,4.1,10,31,3.9516129032258065,0.3225806451612903
367,4.181818181818182,11,185,3.8594594594594596,0.05945945945945946
368,2.881818181818182,110,469,2.8422174840085286,0.2345415778251599
369,3.625,24,129,3.391472868217054,0.18604651162790697
370,3.5,26,93,3.5483870967741935,0.27956989247311825
371,4.4,5,41,4.548780487804878,0.12195121951219512
372,3.511111111111111,45,236,3.3559322033898304,0.1906779661016949
373,3.5555555555555554,18,100,3.19,0.18
374,3.5,8,33,3.6363636363636362,0.24242424242424243
375,4.333333333333333,6,33,3.909090909090909,0.18181818181818182
376,4.270833333333333,24,133,4.06390977443609,0.18045112781954886
377,3.857142857142857,7,131,3.9122137404580153,0.05343511450381679
378,4.027777777777778,18,48,4.0,0.375
379,2.7777777777777777,9,36,3.388888888888889,0.25
380,3.720873786407767,206,1218,3.6732348111658455,0.16912972085385877
381,3.6744186046511627,43,474,3.542194092827004,0.09071729957805907
382,3.7837837837837838,37,291,3.508591065292096,0.12714776632302405
383,3.3333333333333335,3,34,3.7941176470588234,0.08823529411764706
384,3.8461538461538463,13,70,3.085714285714286,0.18571428571428572
385,3.4375,32,201,3.4029850746268657,0.15920398009950248
386,2.727272727272727,22,68,2.75,0.3235294117647059
387,3.454314720812183,197,1027,3.2585199610516065,0.19182083739045763
388,3.75,2,29,3.6206896551724137,0.06896551724137931
389,4.2,5,34,4.117647058823529,0.14705882352941177
390,3.4545454545454546,11,81,3.8395061728395063,0.13580246913580246
391,3.8,70,386,3.715025906735751,0.18134715025906736
392,2.8,5,25,3.2,0.2
393,3.765625,32,123,3.841463414634146,0.2601626016260163
394,3.4,5,23,2.9565217391304346,0.21739130434782608
395,3.4285714285714284,7,61,3.0491803278688523,0.11475409836065574
396,3.642857142857143,7,28,3.142857142857143,0.25
397,3.7142857142857144,7,23,3.9565217391304346,0.30434782608695654
398,3.3,5,46,4.25,0.10869565217391304
399,3.5714285714285716,7,36,3.9444444444444446,0.19444444444444445
400,4.777777777777778,18,43,4.511627906976744,0.4186046511627907
401,3.5,1,72,3.5277777777777777,0.013888888888888888
402,4.0,11,48,3.8541666666666665,0.22916666666666666
403,4.0,10,34,3.764705882352941,0.29411764705882354
404,3.4444444444444446,9,60,3.4,0.15
405,4.054054054054054,37,120,4.008333333333334,0.30833333333333335
407,4.083333333333333,6,22,4.113636363636363,0.2727272727272727
408,4.083333333333333,30,141,4.092198581560283,0.2127659574468085
409,4.25,20,126,3.8412698412698414,0.15873015873015872
410,3.9696969696969697,33,167,4.059880239520958,0.19760479041916168
411,3.3529411764705883,17,127,3.2598425196850394,0.13385826771653545
412,4.157894736842105,19,102,3.892156862745098,0.18627450980392157
413,4.925,20,56,4.410714285714286,0.35714285714285715
414,3.4759615384615383,416,2698,3.391957005189029,0.1541882876204596
415,4.425925925925926,27,94,4.085106382978723,0.2872340425531915
416,3.5,11,51,3.0686274509803924,0.21568627450980393
417,4.5,20,67,4.462686567164179,0.29850746268656714
418,3.3636363636363638,22,93,3.639784946236559,0.23655913978494625
419,4.046875,32,155,3.803225806451613,0.2064516129032258
420,4.071428571428571,14,141,3.8226950354609928,0.09929078014184398
421,4.833333333333333,3,37,4.108108108108108,0.08108108108108109
422,3.4545454545454546,11,93,3.3225806451612905,0.11827956989247312
423,4.3,5,23,3.717391304347826,0.21739130434782608
424,3.755813953488372,43,138,3.6739130434782608,0.3115942028985507
425,3.7153846153846155,65,306,3.5326797385620914,0.21241830065359477
426,3.090909090909091,11,88,3.6818181818181817,0.125
427,3.5714285714285716,14,84,3.1011904761904763,0.16666666666666666
428,2.8076923076923075,39,300,2.64,0.13
429,3.7142857142857144,7,58,3.9827586206896552,0.1206896551724138
430,4.5,8,58,3.7413793103448274,0.13793103448275862
431,4.5,2,20,2.725,0.1
432,3.492063492063492,63,260,3.646153846153846,0.2423076923076923
433,4.153846153846154,13,22,3.772727272727273,0.5909090909090909
434,4.107843137254902,51,233,3.781115879828326,0.21888412017167383
435,4.714285714285714,14,42,4.321428571428571,0.3333333333333333
436,2.909090909090909,11,106,3.1792452830188678,0.10377358490566038
437,3.92,25,122,3.80327868852459,0.20491803278688525
438,3.4107142857142856,112,635,3.3551181102362206,0.1763779527559055
439,4.75,2,21,4.119047619047619,0.09523809523809523
440,3.0,1,33,3.893939393939394,0.030303030303030304
441,4.611111111111111,9,45,4.522222222222222,0.2
442,0.5,1,20,1.275,0.05
443,3.8333333333333335,9,37,4.121621621621622,0.24324324324324326
444,4.0588235294117645,17,42,3.8095238095238093,0.40476190476190477
445,3.6176470588235294,17,77,3.857142857142857,0.22077922077922077
446,3.25,12,84,3.2142857142857144,0.14285714285714285
447,4.066666666666666,15,78,3.871794871794872,0.19230769230769232
448,2.941747572815534,309,1864,2.8473712446351933,0.1657725321888412
449,3.7916666666666665,12,38,3.289473684210526,0.3157894736842105
450,4.2,5,51,4.0,0.09803921568627451
451,4.4,5,34,3.7941176470588234,0.14705882352941177
452,4.641025641025641,39,202,4.556930693069307,0.19306930693069307
453,3.9836065573770494,61,311,3.942122186495177,0.19614147909967847
454,3.8181818181818183,11,45,3.7666666666666666,0.24444444444444444
455,3.3636363636363638,11,57,3.456140350877193,0.19298245614035087
456,4.25,4,43,3.813953488372093,0.09302325581395349
457,4.25,4,50,3.46,0.08
458,4.25,8,59,4.1525423728813555,0.13559322033898305
459,4.5,1,26,4.346153846153846,0.038461538461538464
460,4.285714285714286,14,82,4.201219512195122,0.17073170731707318
461,3.6666666666666665,6,27,2.9444444444444446,0.2222222222222222
462,3.588235294117647,68,455,3.4065934065934065,0.14945054945054945
463,4.0,4,33,3.787878787878788,0.12121212121212122
464,4.225806451612903,31,138,3.753623188405797,0.2246376811594203
465,4.264705882352941,34,115,4.156521739130435,0.2956521739130435
466,3.7142857142857144,21,113,3.9292035398230087,0.18584070796460178
467,1.0,1,22,3.409090909090909,0.045454545454545456
468,2.7777777777777777,9,33,3.393939393939394,0.2727272727272727
469,4.0,74,465,3.6731182795698927,0.15913978494623657
470,3.2941176470588234,17,80,3.5125,0.2125
471,4.0,4,28,3.875,0.14285714285714285
472,4.875,8,29,4.120689655172414,0.27586206896551724
473,4.375,4,37,3.418918918918919,0.10810810810810811
474,3.48559670781893,243,2108,3.398956356736243,0.11527514231499052
475,4.291666666666667,12,155,4.409677419354839,0.07741935483870968
476,3.4285714285714284,7,69,3.681159420289855,0.10144927536231885
477,3.983050847457627,59,600,3.736666666666667,0.09833333333333333
478,3.5,2,22,2.8181818181818183,0.09090909090909091
479,3.2666666666666666,15,181,3.320441988950276,0.08287292817679558
480,3.397810218978102,137,836,3.27511961722488,0.1638755980861244
481,3.1666666666666665,6,31,2.806451612903226,0.1935483870967742
482,3.576923076923077,13,128,3.40625,0.1015625
483,3.8383838383838382,99,728,3.618818681318681,0.13598901098901098
